dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-06-09 10:18:16,lht65-02,52.25,5.97326,3.005,21.68,68.9,22.12
2026-06-09 10:28:16,lht65-02,52.25,5.97326,3.005,25.05,74.2,22.12
2026-06-09 10:38:16,lht65-02,52.25,5.97326,3.001,29.09,63.7,22.12
2026-06-09 10:48:30,lht65-02,52.25,5.97326,2.612,31.36,52.2,21.25
2026-06-09 10:58:30,lht65-02,52.25,5.97326,2.945,33.18,42.1,22.31
2026-06-09 11:08:30,lht65-02,52.25,5.97326,3.001,34.1,36.1,22.5
2026-06-09 11:18:16,lht65-02,52.25,5.97326,3.009,33.96,35.7,22.68
2026-06-09 11:28:23,lht65-02,52.25,5.97326,3.012,30.6,35.4,22.93
2026-06-09 11:38:16,lht65-02,52.25,5.97326,3.012,28.39,41.5,23.12
2026-06-09 11:48:16,lht65-02,52.25,5.97326,3.012,28.38,42.2,23.31
2026-06-09 11:58:16,lht65-02,52.25,5.97326,3.001,27.01,45.1,23.37
2026-06-09 12:08:16,lht65-02,52.25,5.97326,3.001,26.05,47.5,23.43
2026-06-09 12:18:16,lht65-02,52.25,5.97326,3.009,26.83,52.7,23.5
2026-06-09 12:38:16,lht65-02,52.25,5.97326,3.009,27.55,56.6,23.56
2026-06-09 12:48:16,lht65-02,52.25,5.97326,3.009,28.91,57.3,23.62
2026-06-09 12:58:16,lht65-02,52.25,5.97326,3.009,31.28,51.2,23.62
2026-06-09 13:18:16,lht65-02,52.25,5.97326,3.001,32.51,38.2,23.75
2026-06-09 13:28:16,lht65-02,52.25,5.97326,3.009,31.35,39.4,23.87
2026-06-09 13:38:16,lht65-02,52.25,5.97326,3.009,31.55,37.3,24.0
2026-06-09 13:48:23,lht65-02,52.25,5.97326,3.009,29.93,40.2,24.12
2026-06-09 13:58:30,lht65-02,52.25,5.97326,3.009,29.87,40.5,24.18
2026-06-09 14:08:16,lht65-02,52.25,5.97326,3.009,29.18,40.9,24.31
2026-06-09 14:18:23,lht65-02,52.25,5.97326,3.005,27.36,41.3,24.37
2026-06-09 14:28:30,lht65-02,52.25,5.97326,3.009,27.79,43.4,24.37
2026-06-09 14:38:23,lht65-02,52.25,5.97326,3.009,28.08,42.4,24.43
2026-06-09 14:48:16,lht65-02,52.25,5.97326,3.009,27.16,46.3,24.43
2026-06-09 14:58:16,lht65-02,52.25,5.97326,3.009,28.4,43.2,24.43
2026-06-09 15:08:16,lht65-02,52.25,5.97326,3.01,28.21,44.3,24.43
2026-06-09 15:28:22,lht65-02,52.25,5.97326,3.009,28.8,43.9,24.5
2026-06-09 15:38:15,lht65-02,52.25,5.97326,3.009,29.11,45.0,24.5
2026-06-09 15:48:15,lht65-02,52.25,5.97326,3.009,28.64,46.1,24.56
2026-06-09 15:58:22,lht65-02,52.25,5.97326,3.009,29.77,44.1,24.56
2026-06-09 16:08:15,lht65-02,52.25,5.97326,3.009,28.2,47.6,24.56
2026-06-09 16:18:22,lht65-02,52.25,5.97326,2.991,26.01,47.9,24.62
2026-06-09 16:28:15,lht65-02,52.25,5.97326,2.969,23.75,54.5,24.56
2026-06-09 16:38:15,lht65-02,52.25,5.97326,2.983,21.9,62.0,24.5
2026-06-09 16:48:22,lht65-02,52.25,5.97326,2.978,20.23,67.7,24.43
2026-06-09 16:58:15,lht65-02,52.25,5.97326,2.952,19.08,72.3,24.37
2026-06-09 17:08:15,lht65-02,52.25,5.97326,3.007,18.84,75.6,24.25
2026-06-09 17:28:15,lht65-02,52.25,5.97326,3.009,19.84,77.6,24.06
2026-06-09 17:58:15,lht65-02,52.25,5.97326,3.009,19.86,75.8,23.75
2026-06-09 18:08:15,lht65-02,52.25,5.97326,3.009,19.42,76.2,23.68
2026-06-09 18:28:15,lht65-02,52.25,5.97326,2.991,18.69,78.5,23.5
2026-06-09 18:38:15,lht65-02,52.25,5.97326,2.968,18.39,79.3,23.37
2026-06-09 18:48:15,lht65-02,52.25,5.97326,3.001,18.11,80.2,23.31
2026-06-09 19:08:15,lht65-02,52.25,5.97326,3.005,17.53,81.7,23.12
2026-06-09 19:18:15,lht65-02,52.25,5.97326,3.009,17.29,83.1,23.0
2026-06-09 19:28:22,lht65-02,52.25,5.97326,3.005,17.09,83.1,22.93
2026-06-09 19:48:15,lht65-02,52.25,5.97326,2.994,16.09,82.3,22.75
2026-06-09 19:58:15,lht65-02,52.25,5.97326,2.987,15.46,82.7,22.62
2026-06-09 20:28:15,lht65-02,52.25,5.97326,2.969,14.3,86.2,22.31
2026-06-09 20:38:22,lht65-02,52.25,5.97326,2.983,13.85,86.5,22.25
2026-06-09 20:48:22,lht65-02,52.25,5.97326,3.005,13.53,86.8,22.12
2026-06-09 21:08:22,lht65-02,52.25,5.97326,3.005,13.02,87.8,21.93
2026-06-09 21:18:15,lht65-02,52.25,5.97326,3.005,12.82,88.1,21.81
2026-06-09 21:28:22,lht65-02,52.25,5.97326,2.973,12.64,88.6,21.68
2026-06-09 21:48:15,lht65-02,52.25,5.97326,3.007,12.4,89.5,21.5
2026-06-09 21:58:15,lht65-02,52.25,5.97326,3.007,12.4,90.3,21.37
2026-06-09 22:08:15,lht65-02,52.25,5.97326,3.009,12.47,91.1,21.25
2026-06-09 22:18:22,lht65-02,52.25,5.97326,3.007,12.58,92.1,21.18
2026-06-09 22:28:15,lht65-02,52.25,5.97326,3.007,12.72,92.7,21.06
2026-06-09 22:38:15,lht65-02,52.25,5.97326,3.007,12.81,93.1,21.0
2026-06-09 22:48:15,lht65-02,52.25,5.97326,3.009,12.87,93.3,20.93
2026-06-09 23:08:15,lht65-02,52.25,5.97326,3.007,12.64,92.0,20.75
2026-06-09 23:18:15,lht65-02,52.25,5.97326,3.007,12.37,90.6,20.68
2026-06-09 23:28:15,lht65-02,52.25,5.97326,2.948,12.0,89.7,20.56
2026-06-09 23:48:22,lht65-02,52.25,5.97326,2.98,11.41,90.0,20.43
2026-06-09 23:58:15,lht65-02,52.25,5.97326,2.994,11.23,90.8,20.37
2026-06-10 00:08:15,lht65-02,52.25,5.97326,2.996,11.08,91.1,20.31
2026-06-10 00:28:15,lht65-02,52.25,5.97326,3.005,10.86,91.8,20.12
2026-06-10 00:38:15,lht65-02,52.25,5.97326,3.005,10.77,91.9,20.06
2026-06-10 00:48:22,lht65-02,52.25,5.97326,3.005,10.71,92.0,19.93
2026-06-10 01:08:15,lht65-02,52.25,5.97326,3.005,10.6,92.2,19.81
2026-06-10 01:18:15,lht65-02,52.25,5.97326,3.005,10.52,92.3,19.68
2026-06-10 01:28:22,lht65-02,52.25,5.97326,3.005,10.5,92.6,19.62
2026-06-10 01:38:15,lht65-02,52.25,5.97326,3.005,10.49,92.9,19.56
2026-06-10 01:48:15,lht65-02,52.25,5.97326,3.005,10.36,92.8,19.5
2026-06-10 01:58:15,lht65-02,52.25,5.97326,2.991,10.28,92.5,19.43
2026-06-10 02:08:15,lht65-02,52.25,5.97326,2.966,10.28,92.8,19.37
2026-06-10 02:38:21,lht65-02,52.25,5.97326,2.996,10.15,93.2,19.18
2026-06-10 02:48:14,lht65-02,52.25,5.97326,2.998,10.03,92.9,19.06
2026-06-10 03:08:14,lht65-02,52.25,5.97326,2.987,9.79,92.6,18.93
2026-06-10 03:18:14,lht65-02,52.25,5.97326,2.976,9.7,92.6,18.87
2026-06-10 03:28:21,lht65-02,52.25,5.97326,2.996,9.67,92.8,18.81
2026-06-10 03:38:21,lht65-02,52.25,5.97326,2.996,9.7,93.0,18.75
2026-06-10 03:48:14,lht65-02,52.25,5.97326,2.996,9.85,93.3,18.75
2026-06-10 04:08:14,lht65-02,52.25,5.97326,2.996,10.46,93.4,18.56
2026-06-10 04:28:21,lht65-02,52.25,5.97326,2.996,11.77,91.5,18.5
2026-06-10 04:38:14,lht65-02,52.25,5.97326,2.998,12.28,90.2,18.43
2026-06-10 04:48:14,lht65-02,52.25,5.97326,3.0,12.81,89.9,18.37
2026-06-10 04:58:14,lht65-02,52.25,5.97326,3.001,13.41,90.3,18.37
2026-06-10 05:18:14,lht65-02,52.25,5.97326,2.996,15.55,87.8,18.37
2026-06-10 05:38:14,lht65-02,52.25,5.97326,2.991,17.75,82.2,18.37
2026-06-10 05:48:21,lht65-02,52.25,5.97326,2.994,18.7,80.8,18.37
2026-06-10 05:58:21,lht65-02,52.25,5.97326,2.991,19.69,79.7,18.43
2026-06-10 06:18:14,lht65-02,52.25,5.97326,3.001,20.31,78.4,18.56
2026-06-10 06:58:14,lht65-02,52.25,5.97326,2.987,23.27,75.3,18.81
2026-06-10 07:08:21,lht65-02,52.25,5.97326,2.992,23.31,73.6,18.93
2026-06-10 07:18:14,lht65-02,52.25,5.97326,3.007,23.28,73.7,19.0
2026-06-10 07:38:14,lht65-02,52.25,5.97326,3.005,24.06,72.7,19.25
2026-06-10 07:48:21,lht65-02,52.25,5.97326,3.005,24.61,72.8,19.31
2026-06-10 07:58:14,lht65-02,52.25,5.97326,2.998,25.6,68.1,19.43
2026-06-10 08:08:21,lht65-02,52.25,5.97326,3.01,26.72,67.9,19.5
2026-06-10 08:18:14,lht65-02,52.25,5.97326,3.0,27.88,63.4,19.62
2026-06-10 08:28:21,lht65-02,52.25,5.97326,3.009,28.1,59.9,19.75
2026-06-10 08:38:21,lht65-02,52.25,5.97326,3.009,27.26,58.4,19.93
2026-06-10 08:48:21,lht65-02,52.25,5.97326,3.009,26.41,62.2,20.06
2026-06-10 09:18:21,lht65-02,52.25,5.97326,3.009,24.66,69.1,20.31
2026-06-10 09:28:21,lht65-02,52.25,5.97326,3.01,26.87,65.3,20.37
2026-06-10 09:38:14,lht65-02,52.25,5.97326,3.009,28.04,62.7,20.43
2026-06-10 09:58:14,lht65-02,52.25,5.97326,2.916,32.09,58.4,20.62
2026-06-10 10:08:21,lht65-02,52.25,5.97326,2.987,32.22,40.1,20.81
2026-06-10 10:18:14,lht65-02,52.25,5.97326,3.005,29.38,42.8,21.0
2026-06-10 10:28:21,lht65-02,52.25,5.97326,3.005,25.58,50.7,21.18
2026-06-10 10:38:14,lht65-02,52.25,5.97326,2.987,22.55,57.3,21.31
2026-06-10 10:48:21,lht65-02,52.25,5.97326,2.962,20.29,65.1,21.43
2026-06-10 10:58:14,lht65-02,52.25,5.97326,2.982,19.07,69.1,21.43
2026-06-10 11:08:21,lht65-02,52.25,5.97326,2.991,18.03,72.1,21.43
2026-06-10 11:18:14,lht65-02,52.25,5.97326,2.982,17.38,75.2,21.43
2026-06-10 11:28:21,lht65-02,52.25,5.97326,3.0,17.65,78.4,21.37
2026-06-10 11:38:14,lht65-02,52.25,5.97326,2.996,19.17,79.0,21.37
2026-06-10 11:48:21,lht65-02,52.25,5.97326,2.994,22.4,77.4,21.31
2026-06-10 11:58:14,lht65-02,52.25,5.97326,2.992,25.34,69.4,21.31
2026-06-10 12:08:14,lht65-02,52.25,5.97326,2.983,28.11,62.8,21.37
2026-06-10 12:18:14,lht65-02,52.25,5.97326,2.978,30.08,56.5,21.37
2026-06-10 12:28:14,lht65-02,52.25,5.97326,3.001,31.1,44.7,21.5
2026-06-10 12:38:14,lht65-02,52.25,5.97326,3.001,29.57,42.8,21.68
2026-06-10 12:48:14,lht65-02,52.25,5.97326,3.005,29.18,48.8,21.81
2026-06-10 12:58:14,lht65-02,52.25,5.97326,2.998,29.98,50.0,21.93
2026-06-10 13:18:13,lht65-02,52.25,5.97326,2.998,32.2,48.0,22.18
2026-06-10 13:28:13,lht65-02,52.25,5.97326,3.012,33.33,43.8,22.37
2026-06-10 13:38:13,lht65-02,52.25,5.97326,3.014,33.57,39.7,22.56
2026-06-10 13:48:20,lht65-02,52.25,5.97326,3.016,32.78,38.5,22.81
2026-06-10 13:58:13,lht65-02,52.25,5.97326,3.016,28.71,43.9,23.0
2026-06-10 14:08:13,lht65-02,52.25,5.97326,3.012,25.32,55.4,23.12
2026-06-10 14:18:14,lht65-02,52.25,5.97326,3.012,24.24,64.3,23.25
2026-06-10 14:28:13,lht65-02,52.25,5.97326,3.012,25.12,64.2,23.31
2026-06-10 14:38:14,lht65-02,52.25,5.97326,3.014,25.86,63.3,23.31
2026-06-10 14:48:20,lht65-02,52.25,5.97326,3.014,26.19,62.7,23.31
2026-06-10 14:58:13,lht65-02,52.25,5.97326,3.012,25.49,61.6,23.31
2026-06-10 15:08:13,lht65-02,52.25,5.97326,3.012,24.07,62.1,23.31
2026-06-10 15:18:13,lht65-02,52.25,5.97326,3.009,22.59,65.2,23.31
2026-06-10 15:28:13,lht65-02,52.25,5.97326,3.009,21.79,69.0,23.31
2026-06-10 15:38:13,lht65-02,52.25,5.97326,3.009,22.59,73.0,23.25
2026-06-10 15:48:13,lht65-02,52.25,5.97326,3.01,23.57,73.0,23.18
2026-06-10 15:58:13,lht65-02,52.25,5.97326,3.009,23.27,72.5,23.12
2026-06-10 16:08:13,lht65-02,52.25,5.97326,3.009,22.5,73.1,23.12
2026-06-10 16:18:13,lht65-02,52.25,5.97326,3.009,22.79,74.6,23.06
2026-06-10 16:28:13,lht65-02,52.25,5.97326,3.009,22.89,73.1,23.06
2026-06-10 16:38:13,lht65-02,52.25,5.97326,3.009,22.51,74.3,23.0
2026-06-10 16:48:13,lht65-02,52.25,5.97326,3.009,22.59,75.6,22.93
2026-06-10 16:58:13,lht65-02,52.25,5.97326,3.009,22.51,75.4,22.93
2026-06-10 17:08:13,lht65-02,52.25,5.97326,3.009,22.59,75.9,22.87
2026-06-10 17:18:13,lht65-02,52.25,5.97326,3.009,23.13,77.4,22.87
2026-06-10 17:28:13,lht65-02,52.25,5.97326,3.01,23.81,77.8,22.81
2026-06-10 17:38:13,lht65-02,52.25,5.97326,3.012,24.1,76.1,22.81
2026-06-10 17:48:13,lht65-02,52.25,5.97326,3.012,23.77,74.9,22.81
2026-06-10 17:58:13,lht65-02,52.25,5.97326,3.012,22.98,74.8,22.81
2026-06-10 18:08:13,lht65-02,52.25,5.97326,3.012,22.28,76.0,22.75
2026-06-10 18:18:13,lht65-02,52.25,5.97326,2.996,21.56,77.4,22.75
2026-06-10 18:28:13,lht65-02,52.25,5.97326,2.996,20.84,78.5,22.68
2026-06-10 18:38:13,lht65-02,52.25,5.97326,2.983,20.16,79.6,22.62
2026-06-10 18:48:13,lht65-02,52.25,5.97326,2.983,19.62,80.7,22.62
2026-06-10 18:58:13,lht65-02,52.25,5.97326,2.992,18.99,81.0,22.5
2026-06-10 19:08:13,lht65-02,52.25,5.97326,2.991,18.33,81.1,22.43
2026-06-10 19:18:13,lht65-02,52.25,5.97326,2.962,17.72,81.8,22.37
2026-06-10 19:28:13,lht65-02,52.25,5.97326,2.957,17.15,83.2,22.31
2026-06-10 19:38:13,lht65-02,52.25,5.97326,2.962,16.72,83.6,22.25
2026-06-10 19:48:13,lht65-02,52.25,5.97326,2.938,16.21,84.1,22.12
2026-06-10 19:58:13,lht65-02,52.25,5.97326,2.991,15.78,84.8,22.06
2026-06-10 20:08:13,lht65-02,52.25,5.97326,2.978,15.4,85.5,21.93
2026-06-10 20:18:13,lht65-02,52.25,5.97326,2.991,14.98,86.2,21.87
2026-06-10 20:28:13,lht65-02,52.25,5.97326,2.994,14.61,86.2,21.75
2026-06-10 20:38:13,lht65-02,52.25,5.97326,2.994,14.3,86.2,21.68
2026-06-10 20:48:13,lht65-02,52.25,5.97326,3.005,13.73,86.0,21.56
2026-06-10 20:58:13,lht65-02,52.25,5.97326,3.003,13.25,86.2,21.43
2026-06-10 21:08:13,lht65-02,52.25,5.97326,3.01,12.85,86.7,21.37
2026-06-10 21:18:13,lht65-02,52.25,5.97326,3.012,12.51,87.8,21.25
2026-06-10 21:28:13,lht65-02,52.25,5.97326,3.01,12.41,89.3,21.18
2026-06-10 21:38:13,lht65-02,52.25,5.97326,3.005,12.47,90.8,21.06
2026-06-10 21:48:13,lht65-02,52.25,5.97326,3.007,12.56,91.8,20.93
2026-06-10 21:58:13,lht65-02,52.25,5.97326,3.009,12.71,92.7,20.87
2026-06-10 22:08:13,lht65-02,52.25,5.97326,3.009,12.82,93.3,20.75
2026-06-10 22:18:13,lht65-02,52.25,5.97326,3.009,12.92,93.8,20.68
2026-06-10 22:28:13,lht65-02,52.25,5.97326,3.009,12.96,94.1,20.62
2026-06-10 22:38:13,lht65-02,52.25,5.97326,3.007,12.93,93.9,20.5
2026-06-10 22:48:13,lht65-02,52.25,5.97326,3.009,12.77,93.0,20.43
2026-06-10 22:58:13,lht65-02,52.25,5.97326,3.009,12.5,91.7,20.37
2026-06-10 23:08:13,lht65-02,52.25,5.97326,3.009,12.2,90.8,20.31
2026-06-10 23:18:13,lht65-02,52.25,5.97326,2.994,11.85,90.3,20.18
2026-06-10 23:28:12,lht65-02,52.25,5.97326,2.998,11.55,90.9,20.12
2026-06-10 23:38:13,lht65-02,52.25,5.97326,3.005,11.44,91.4,20.06
2026-06-10 23:48:12,lht65-02,52.25,5.97326,3.005,11.25,91.6,20.0
2026-06-10 23:58:13,lht65-02,52.25,5.97326,3.001,11.07,91.6,19.87
2026-06-11 00:08:13,lht65-02,52.25,5.97326,3.001,10.85,91.3,19.81
2026-06-11 00:18:12,lht65-02,52.25,5.97326,2.846,10.62,91.2,19.68
2026-06-11 00:28:12,lht65-02,52.25,5.97326,2.962,10.44,91.4,19.62
2026-06-11 00:38:12,lht65-02,52.25,5.97326,2.955,10.26,91.6,19.56
2026-06-11 00:48:13,lht65-02,52.25,5.97326,2.947,10.14,91.8,19.5
2026-06-11 00:58:12,lht65-02,52.25,5.97326,2.933,9.98,92.0,19.37
2026-06-11 01:08:12,lht65-02,52.25,5.97326,2.706,9.88,92.2,19.25
2026-06-11 01:18:12,lht65-02,52.25,5.97326,2.955,9.77,92.3,19.25
2026-06-11 01:28:12,lht65-02,52.25,5.97326,2.98,9.7,92.4,19.18
2026-06-11 01:38:12,lht65-02,52.25,5.97326,2.964,9.59,92.5,19.06
2026-06-11 01:48:12,lht65-02,52.25,5.97326,2.966,9.48,92.5,19.0
2026-06-11 01:58:13,lht65-02,52.25,5.97326,2.624,9.34,92.3,18.93
2026-06-11 02:08:12,lht65-02,52.25,5.97326,2.952,9.21,92.3,18.87
2026-06-11 02:18:12,lht65-02,52.25,5.97326,2.957,9.1,92.3,18.81
2026-06-11 02:28:12,lht65-02,52.25,5.97326,2.955,9.0,92.5,18.68
2026-06-11 02:38:12,lht65-02,52.25,5.97326,2.95,8.94,92.7,18.62
2026-06-11 02:48:12,lht65-02,52.25,5.97326,2.941,8.87,93.0,18.56
2026-06-11 02:58:12,lht65-02,52.25,5.97326,2.488,8.78,92.8,18.5
2026-06-11 03:08:12,lht65-02,52.25,5.97326,2.94,8.77,92.5,18.43
2026-06-11 03:18:12,lht65-02,52.25,5.97326,1.88,8.63,92.4,18.37
2026-06-11 03:28:12,lht65-02,52.25,5.97326,2.994,8.5,92.3,18.31
2026-06-11 03:38:12,lht65-02,52.25,5.97326,2.994,8.42,92.2,18.25
2026-06-11 03:48:12,lht65-02,52.25,5.97326,2.996,8.45,92.5,18.18
2026-06-11 03:58:12,lht65-02,52.25,5.97326,2.994,8.6,92.9,18.06
2026-06-11 04:08:12,lht65-02,52.25,5.97326,2.996,8.79,93.0,18.06
2026-06-11 04:18:13,lht65-02,52.25,5.97326,2.996,9.44,92.9,18.0
2026-06-11 04:28:12,lht65-02,52.25,5.97326,2.996,10.01,92.5,17.93
2026-06-11 04:38:12,lht65-02,52.25,5.97326,2.994,10.62,92.2,17.87
2026-06-11 04:48:13,lht65-02,52.25,5.97326,2.996,11.24,92.5,17.81
2026-06-11 04:58:12,lht65-02,52.25,5.97326,2.996,12.07,93.2,17.81
2026-06-11 05:08:12,lht65-02,52.25,5.97326,2.996,13.0,93.4,17.75
2026-06-11 05:18:12,lht65-02,52.25,5.97326,2.996,14.3,92.9,17.75
2026-06-11 05:28:12,lht65-02,52.25,5.97326,2.998,15.34,90.4,17.75
2026-06-11 05:38:12,lht65-02,52.25,5.97326,3.0,16.56,86.8,17.75
2026-06-11 05:48:12,lht65-02,52.25,5.97326,3.001,17.64,84.6,17.81
2026-06-11 05:58:12,lht65-02,52.25,5.97326,2.996,18.65,82.4,17.81
2026-06-11 06:08:12,lht65-02,52.25,5.97326,2.994,19.76,80.6,17.87
2026-06-11 06:18:12,lht65-02,52.25,5.97326,2.98,20.82,79.0,17.93
2026-06-11 06:28:12,lht65-02,52.25,5.97326,2.973,21.96,76.7,18.0
2026-06-11 06:38:12,lht65-02,52.25,5.97326,2.962,23.15,75.3,18.06
2026-06-11 06:48:12,lht65-02,52.25,5.97326,2.8,24.36,73.7,18.18
2026-06-11 06:58:12,lht65-02,52.25,5.97326,2.996,25.49,72.1,18.31
2026-06-11 07:08:12,lht65-02,52.25,5.97326,2.973,26.53,71.2,18.43
2026-06-11 07:18:12,lht65-02,52.25,5.97326,2.962,27.45,71.8,18.56
2026-06-11 07:28:12,lht65-02,52.25,5.97326,3.014,28.69,70.3,18.75
2026-06-11 07:38:12,lht65-02,52.25,5.97326,3.007,29.78,69.0,18.87
2026-06-11 07:48:12,lht65-02,52.25,5.97326,3.0,30.37,65.4,19.12
2026-06-11 07:58:12,lht65-02,52.25,5.97326,3.001,29.75,59.0,19.25
2026-06-11 08:08:12,lht65-02,52.25,5.97326,2.955,30.69,60.0,19.43
2026-06-11 08:18:12,lht65-02,52.25,5.97326,2.983,30.67,54.9,19.62
2026-06-11 08:28:12,lht65-02,52.25,5.97326,2.991,30.22,53.7,19.81
2026-06-11 08:38:12,lht65-02,52.25,5.97326,2.991,29.04,56.0,20.0
2026-06-11 08:48:12,lht65-02,52.25,5.97326,2.991,28.48,58.0,20.18
2026-06-11 08:58:12,lht65-02,52.25,5.97326,2.991,29.74,58.8,20.31
2026-06-11 09:08:12,lht65-02,52.25,5.97326,2.851,32.01,57.0,20.43
2026-06-11 09:18:12,lht65-02,52.25,5.97326,2.976,31.19,52.4,20.62
2026-06-11 09:28:12,lht65-02,52.25,5.97326,2.975,31.51,54.3,20.81
2026-06-11 09:38:12,lht65-02,52.25,5.97326,2.968,30.31,52.2,21.0
2026-06-11 09:48:12,lht65-02,52.25,5.97326,2.982,25.97,49.7,21.18
2026-06-11 09:58:12,lht65-02,52.25,5.97326,2.948,22.94,62.7,21.31
2026-06-11 10:08:12,lht65-02,52.25,5.97326,2.98,22.21,70.9,21.43
2026-06-11 10:18:12,lht65-02,52.25,5.97326,2.991,24.36,78.0,21.43
2026-06-11 10:28:12,lht65-02,52.25,5.97326,2.962,27.45,78.8,21.43
2026-06-11 10:38:12,lht65-02,52.25,5.97326,2.912,30.98,62.3,21.5
2026-06-11 10:48:12,lht65-02,52.25,5.97326,2.971,30.92,46.7,21.62
2026-06-11 10:58:12,lht65-02,52.25,5.97326,2.962,31.05,45.4,21.81
2026-06-11 11:08:12,lht65-02,52.25,5.97326,2.948,30.59,48.9,22.0
2026-06-11 11:18:12,lht65-02,52.25,5.97326,3.005,33.07,54.1,22.18
2026-06-11 11:28:12,lht65-02,52.25,5.97326,3.014,33.35,38.9,22.43
2026-06-11 11:38:12,lht65-02,52.25,5.97326,3.014,31.52,40.5,22.62
2026-06-11 11:48:12,lht65-02,52.25,5.97326,3.016,30.35,42.8,22.87
2026-06-11 11:58:12,lht65-02,52.25,5.97326,3.014,30.35,48.8,23.06
2026-06-11 12:08:11,lht65-02,52.25,5.97326,3.016,31.51,49.0,23.25
2026-06-11 12:18:11,lht65-02,52.25,5.97326,3.016,32.65,47.2,23.37
2026-06-11 12:28:12,lht65-02,52.25,5.97326,3.016,32.54,37.2,23.5
2026-06-11 12:38:12,lht65-02,52.25,5.97326,3.016,32.09,43.9,23.62
2026-06-11 12:48:12,lht65-02,52.25,5.97326,3.016,31.57,41.6,23.75
2026-06-11 12:58:11,lht65-02,52.25,5.97326,3.016,31.31,42.6,23.81
2026-06-11 13:08:11,lht65-02,52.25,5.97326,3.016,31.32,45.9,23.93
2026-06-11 13:18:11,lht65-02,52.25,5.97326,3.016,30.98,43.0,24.0
2026-06-11 13:28:12,lht65-02,52.25,5.97326,3.016,30.29,44.9,24.06
2026-06-11 13:38:11,lht65-02,52.25,5.97326,3.014,30.18,48.3,24.12
2026-06-11 13:48:11,lht65-02,52.25,5.97326,3.016,30.55,49.6,24.18
2026-06-11 13:58:11,lht65-02,52.25,5.97326,3.016,31.14,49.3,24.18
2026-06-11 14:08:11,lht65-02,52.25,5.97326,3.016,32.07,49.2,24.25
2026-06-11 14:18:11,lht65-02,52.25,5.97326,3.014,31.48,45.5,24.31
2026-06-11 14:28:11,lht65-02,52.25,5.97326,3.016,30.62,47.3,24.37
2026-06-11 14:38:12,lht65-02,52.25,5.97326,3.016,29.34,45.4,24.43
2026-06-11 14:48:11,lht65-02,52.25,5.97326,3.016,28.08,51.0,24.43
2026-06-11 14:58:13,lht65-02,52.25,5.97326,3.016,26.79,51.2,24.43
2026-06-11 15:08:11,lht65-02,52.25,5.97326,3.014,25.64,52.2,24.43
2026-06-11 15:18:11,lht65-02,52.25,5.97326,3.01,25.32,62.0,24.43
2026-06-11 15:28:11,lht65-02,52.25,5.97326,3.009,24.93,64.8,24.37
2026-06-11 15:38:11,lht65-02,52.25,5.97326,3.005,24.66,69.1,24.37
2026-06-11 15:48:11,lht65-02,52.25,5.97326,3.001,24.4,70.9,24.31
2026-06-11 15:58:11,lht65-02,52.25,5.97326,2.987,23.9,70.7,24.25
2026-06-11 16:08:11,lht65-02,52.25,5.97326,2.976,23.33,70.3,24.18
2026-06-11 16:18:11,lht65-02,52.25,5.97326,2.952,22.74,70.9,24.12
2026-06-11 16:28:11,lht65-02,52.25,5.97326,2.973,22.25,72.4,24.06
2026-06-11 16:38:11,lht65-02,52.25,5.97326,2.991,21.94,73.7,24.0
2026-06-11 16:48:11,lht65-02,52.25,5.97326,2.996,21.41,74.4,23.87
2026-06-11 16:58:11,lht65-02,52.25,5.97326,2.912,20.66,74.9,23.81
2026-06-11 17:08:11,lht65-02,52.25,5.97326,2.991,20.06,76.2,23.75
2026-06-11 17:18:11,lht65-02,52.25,5.97326,3.009,19.84,77.4,23.68
2026-06-11 17:28:11,lht65-02,52.25,5.97326,2.921,19.6,77.7,23.56
2026-06-11 17:38:11,lht65-02,52.25,5.97326,3.009,19.46,78.6,23.5
2026-06-11 17:48:11,lht65-02,52.25,5.97326,3.009,19.47,79.1,23.43
2026-06-11 17:58:11,lht65-02,52.25,5.97326,3.009,19.48,79.2,23.37
2026-06-11 18:08:11,lht65-02,52.25,5.97326,3.01,19.4,79.2,23.31
2026-06-11 18:18:11,lht65-02,52.25,5.97326,2.998,19.08,79.5,23.18
2026-06-11 18:28:11,lht65-02,52.25,5.97326,2.994,18.66,79.6,23.12
2026-06-11 18:38:11,lht65-02,52.25,5.97326,2.987,18.15,80.2,23.0
2026-06-11 18:48:11,lht65-02,52.25,5.97326,2.969,17.64,81.2,22.93
2026-06-11 18:58:11,lht65-02,52.25,5.97326,2.994,17.09,82.3,22.87
2026-06-11 19:08:11,lht65-02,52.25,5.97326,3.001,16.76,83.4,22.75
2026-06-11 19:18:11,lht65-02,52.25,5.97326,3.009,16.39,84.6,22.68
2026-06-11 19:28:11,lht65-02,52.25,5.97326,3.012,16.11,85.1,22.56
2026-06-11 19:38:11,lht65-02,52.25,5.97326,3.016,15.83,85.8,22.5
2026-06-11 19:48:11,lht65-02,52.25,5.97326,3.012,15.59,86.5,22.37
2026-06-11 19:58:12,lht65-02,52.25,5.97326,3.01,15.41,86.9,22.31
2026-06-11 20:08:11,lht65-02,52.25,5.97326,2.994,15.23,87.8,22.18
2026-06-11 20:18:11,lht65-02,52.25,5.97326,3.009,15.09,88.2,22.06
2026-06-11 20:28:10,lht65-02,52.25,5.97326,3.009,14.93,88.5,22.0
