datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 06:45:00,24300,41.27,74.3,23.28,77.6,24,77,CLOSED,MOVING_CLOSE,CLOSED,0,2,0,1,0
2025-06-15 06:46:00,24360,41.43,73.6,23.29,77.7,30,76,MOVING_OPEN,MOVING_OPEN,CLOSED,2,1,2,1,0
2025-06-15 06:47:00,24420,23.84,79.2,23.29,77.8,30,76,OPEN,OPEN,CLOSED,2,1,2,1,0
2025-06-15 06:48:00,24480,23.85,79.3,23.29,77.9,30,77,OPEN,OPEN,CLOSED,2,2,2,1,0
2025-06-15 06:49:00,24540,23.86,79.4,23.30,78.0,30,78,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:50:00,24600,42.05,71.2,23.30,78.1,24,78,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:51:00,24660,42.21,70.6,23.31,78.2,30,76,MOVING_OPEN,MOVING_OPEN,MOVING_CLOSE,2,1,2,1,0
2025-06-15 06:52:00,24720,23.89,79.6,23.31,78.3,30,78,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:53:00,24780,23.89,79.7,23.31,78.4,30,78,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:54:00,24840,23.91,79.7,23.32,78.5,30,78,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 06:55:00,24900,42.82,68.3,23.32,78.6,24,78,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 06:56:00,24960,23.87,76.4,23.27,75.1,30,76,OPEN,OPEN,MOVING_CLOSE,2,1,2,1,0
2025-06-15 06:57:00,25020,23.87,76.5,23.27,75.2,30,77,OPEN,OPEN,MOVING_CLOSE,2,2,2,1,0
2025-06-15 06:58:00,25080,23.87,76.6,23.27,75.3,30,76,OPEN,OPEN,CLOSED,2,1,2,1,0
2025-06-15 06:59:00,25140,43.40,65.1,23.29,75.3,24,75,MOVING_CLOSE,MOVING_CLOSE,CLOSED,0,-1,0,1,0
2025-06-15 07:00:00,25200,43.70,64.0,23.43,74.7,30,72,MOVING_OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:01:00,25260,24.20,75.4,23.58,74.2,30,72,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:02:00,25320,24.34,74.7,23.72,73.6,31,74,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:03:00,25380,24.49,74.2,23.86,73.1,31,73,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:04:00,25440,44.88,59.9,24.00,72.5,24,73,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 07:05:00,25500,45.18,58.9,24.15,71.9,31,69,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:06:00,25560,24.93,72.4,24.29,71.4,32,71,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:07:00,25620,25.17,74.9,24.52,74.1,32,71,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:08:00,25680,24.85,73.8,24.66,73.5,32,71,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 07:09:00,25740,25.08,73.2,24.81,72.9,25,71,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:10:00,25800,25.22,72.6,24.95,72.3,25,71,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:11:00,25860,47.06,54.1,25.10,71.7,25,73,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 07:12:00,25920,47.37,53.2,25.25,71.1,33,69,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:13:00,25980,26.06,71.2,25.39,70.5,33,69,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:14:00,26040,26.22,70.6,25.54,69.9,33,68,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:15:00,26100,25.88,69.5,25.68,69.3,33,68,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 07:16:00,26160,26.06,68.9,25.83,68.7,26,67,OPEN,CLOSED,OPEN,1,-1,1,1,0
2025-06-15 07:17:00,26220,26.21,68.3,25.97,68.1,26,67,OPEN,CLOSED,OPEN,1,-1,1,1,0
2025-06-15 07:18:00,26280,27.48,68.5,26.12,67.5,26,70,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 07:19:00,26340,27.63,67.9,26.27,67.0,27,69,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 07:20:00,26400,27.78,67.3,26.41,66.4,27,68,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 07:21:00,26460,27.94,66.6,26.56,65.8,28,68,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:22:00,26520,28.10,66.0,26.71,65.2,28,68,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:23:00,26580,28.25,65.3,26.85,64.6,28,67,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:24:00,26640,28.41,64.7,27.00,64.0,28,67,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:25:00,26700,28.56,64.1,27.14,63.4,28,66,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:26:00,26760,28.72,63.4,27.29,62.8,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:27:00,26820,28.88,62.9,27.44,62.3,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:28:00,26880,29.03,62.3,27.58,61.7,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:29:00,26940,29.18,61.6,27.72,61.1,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:30:00,27000,29.21,61.5,27.74,61.0,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:31:00,27060,29.24,61.4,27.77,60.9,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:32:00,27120,29.28,61.2,27.80,60.8,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:33:00,27180,29.31,61.1,27.82,60.7,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:34:00,27240,29.35,61.0,27.85,60.6,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:35:00,27300,29.39,60.8,27.88,60.5,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:36:00,27360,29.42,60.6,27.90,60.3,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:37:00,27420,29.46,60.5,27.93,60.2,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:38:00,27480,29.50,60.4,27.96,60.1,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:39:00,27540,29.54,60.2,27.99,60.0,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:40:00,27600,29.57,60.1,28.01,59.9,30,60,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:41:00,27660,28.66,57.8,27.85,57.5,29,60,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 07:42:00,27720,28.68,57.7,27.87,57.4,29,59,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 07:43:00,27780,28.72,57.6,27.90,57.3,29,59,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 07:44:00,27840,29.51,57.5,27.92,57.2,29,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:45:00,27900,29.54,57.4,27.94,57.1,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:46:00,27960,29.58,57.3,27.97,57.0,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:47:00,28020,29.61,57.1,27.99,56.9,30,57,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:48:00,28080,28.86,57.0,28.02,56.8,29,57,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 07:49:00,28140,28.88,56.9,28.04,56.7,29,57,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 07:50:00,28200,28.91,56.7,28.06,56.6,29,57,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 07:51:00,28260,29.75,56.6,28.09,56.5,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:52:00,28320,29.78,56.5,28.11,56.4,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:53:00,28380,29.82,56.4,28.14,56.3,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:54:00,28440,29.84,56.2,28.16,56.2,30,57,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:55:00,28500,29.05,56.2,28.18,56.1,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 07:56:00,28560,29.09,56.1,28.21,56.0,29,56,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 07:57:00,28620,29.11,55.9,28.23,55.9,29,56,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 07:58:00,28680,29.98,55.7,28.26,55.8,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:59:00,28740,30.01,55.6,28.28,55.7,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:00:00,28800,29.23,55.4,28.33,55.4,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:01:00,28860,29.27,55.2,28.37,55.2,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:02:00,28920,29.33,55.0,28.42,55.0,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:03:00,28980,29.37,54.7,28.46,54.7,29,55,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 08:04:00,29040,30.28,54.3,28.51,54.5,29,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:05:00,29100,29.47,54.3,28.55,54.3,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:06:00,29160,29.52,53.9,28.60,54.0,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:07:00,29220,29.57,53.7,28.64,53.8,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:08:00,29280,29.62,53.5,28.69,53.6,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:09:00,29340,29.67,53.2,28.73,53.3,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:10:00,29400,29.71,53.0,28.77,53.1,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:11:00,29460,29.77,52.8,28.82,52.9,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:12:00,29520,29.81,52.6,28.86,52.7,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:13:00,29580,29.87,52.3,28.91,52.4,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:14:00,29640,29.91,52.1,28.95,52.2,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:15:00,29700,29.96,51.9,29.00,52.0,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:16:00,29760,30.01,51.6,29.04,51.7,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:17:00,29820,30.06,51.4,29.09,51.5,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:18:00,29880,30.11,51.1,29.13,51.3,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:19:00,29940,30.16,50.8,29.18,51.0,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:20:00,30000,30.21,50.6,29.22,50.8,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:21:00,30060,30.26,50.4,29.27,50.6,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:22:00,30120,30.31,50.2,29.31,50.4,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:23:00,30180,30.36,49.9,29.36,50.1,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:24:00,30240,30.41,49.7,29.40,49.9,30,50,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:25:00,30300,30.46,49.5,29.45,49.7,30,50,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:26:00,30360,30.50,49.2,29.49,49.4,30,50,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:27:00,30420,30.56,49.0,29.54,49.2,30,50,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:28:00,30480,30.60,48.8,29.58,49.0,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:29:00,30540,30.65,48.6,29.62,48.8,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:30:00,30600,30.66,48.7,29.63,48.9,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:31:00,30660,29.93,48.8,29.63,48.9,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 08:32:00,30720,29.94,48.9,29.64,49.0,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 08:33:00,30780,29.95,49.0,29.64,49.1,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 08:34:00,30840,30.70,48.8,29.65,49.1,30,49,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 08:35:00,30900,30.70,48.9,29.65,49.2,30,49,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 08:36:00,30960,30.72,48.9,29.66,49.2,30,49,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 08:37:00,31020,30.72,48.9,29.66,49.3,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:38:00,31080,30.74,49.0,29.67,49.4,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:39:00,31140,30.74,49.0,29.67,49.4,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:40:00,31200,29.99,49.4,29.68,49.5,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 08:41:00,31260,30.00,49.5,29.68,49.6,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 08:42:00,31320,30.01,49.5,29.69,49.6,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 08:43:00,31380,30.78,49.2,29.69,49.7,30,49,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 08:44:00,31440,30.79,49.3,29.70,49.8,30,49,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 08:45:00,31500,30.80,49.3,29.70,49.8,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:46:00,31560,30.81,49.4,29.71,49.9,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:47:00,31620,30.82,49.5,29.72,50.0,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:48:00,31680,30.83,49.4,29.72,50.0,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 08:49:00,31740,30.05,49.9,29.73,50.1,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 08:50:00,31800,30.06,50.0,29.73,50.2,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 08:51:00,31860,30.86,49.6,29.74,50.2,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 08:52:00,31920,30.87,49.7,29.74,50.3,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 08:53:00,31980,30.88,49.8,29.75,50.4,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 08:54:00,32040,30.88,49.7,29.75,50.4,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 08:55:00,32100,30.90,49.8,29.76,50.5,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 08:56:00,32160,30.90,49.8,29.76,50.5,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 08:57:00,32220,30.10,50.4,29.77,50.6,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 08:58:00,32280,30.12,50.5,29.78,50.7,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 08:59:00,32340,30.12,50.5,29.78,50.7,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:00:00,32400,30.98,49.8,29.82,50.6,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:01:00,32460,31.02,49.7,29.86,50.5,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:02:00,32520,31.06,49.6,29.89,50.4,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:03:00,32580,31.10,49.5,29.93,50.3,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:04:00,32640,31.13,49.4,29.96,50.2,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:05:00,32700,30.34,49.9,30.00,50.1,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:06:00,32760,30.37,49.8,30.03,50.0,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:07:00,32820,30.42,49.6,30.07,49.8,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:08:00,32880,31.29,48.9,30.10,49.7,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:09:00,32940,30.88,48.3,29.69,49.0,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:10:00,33000,30.92,48.2,29.72,48.9,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:11:00,33060,30.95,48.1,29.75,48.8,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:12:00,33120,30.13,48.5,29.78,48.7,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:13:00,33180,30.17,48.4,29.82,48.6,30,48,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 09:14:00,33240,30.20,48.3,29.85,48.5,30,48,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 09:15:00,33300,31.10,47.6,29.88,48.4,30,48,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:16:00,33360,31.13,47.5,29.91,48.3,30,48,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:17:00,33420,31.16,47.4,29.94,48.2,31,48,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:18:00,33480,31.20,47.3,29.97,48.1,31,48,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:19:00,33540,31.24,47.2,30.01,48.0,31,48,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:20:00,33600,30.40,47.7,30.04,47.9,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:21:00,33660,30.43,47.6,30.07,47.8,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:22:00,33720,30.46,47.5,30.10,47.7,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:23:00,33780,31.37,46.8,30.13,47.6,30,47,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:24:00,33840,31.41,46.7,30.16,47.6,31,47,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:25:00,33900,31.45,46.6,30.20,47.5,31,47,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:26:00,33960,31.49,46.5,30.23,47.4,31,47,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:27:00,34020,30.63,47.1,30.26,47.3,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:28:00,34080,30.66,47.0,30.29,47.2,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:29:00,34140,30.69,46.9,30.32,47.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:30:00,34200,30.69,46.8,30.32,47.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:31:00,34260,30.69,46.8,30.32,47.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:32:00,34320,30.69,46.8,30.32,47.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:33:00,34380,30.70,46.9,30.33,47.2,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:34:00,34440,30.70,46.9,30.33,47.2,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:35:00,34500,30.71,46.9,30.33,47.2,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:36:00,34560,30.71,46.9,30.33,47.2,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:37:00,34620,30.71,46.9,30.33,47.2,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:38:00,34680,30.71,47.0,30.33,47.3,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:39:00,34740,30.71,47.0,30.33,47.3,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:40:00,34800,30.72,47.0,30.34,47.3,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:41:00,34860,30.72,47.0,30.34,47.3,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:42:00,34920,30.72,47.0,30.34,47.3,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:43:00,34980,30.72,47.0,30.34,47.3,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:44:00,35040,30.72,47.1,30.34,47.4,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:45:00,35100,30.73,47.1,30.34,47.4,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:46:00,35160,30.74,47.1,30.35,47.4,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:47:00,35220,30.74,47.1,30.35,47.4,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:48:00,35280,30.74,47.1,30.35,47.4,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:49:00,35340,30.74,47.2,30.35,47.5,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:50:00,35400,30.74,47.2,30.35,47.5,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:51:00,35460,30.74,47.2,30.35,47.5,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:52:00,35520,30.75,47.2,30.36,47.5,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:53:00,35580,30.75,47.2,30.36,47.5,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:54:00,35640,30.75,47.3,30.36,47.6,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:55:00,35700,30.75,47.3,30.36,47.6,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:56:00,35760,30.75,47.3,30.36,47.6,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:57:00,35820,30.76,47.3,30.36,47.6,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:58:00,35880,30.77,47.3,30.37,47.6,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:59:00,35940,30.77,47.3,30.37,47.6,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:00:00,36000,30.81,47.2,30.41,47.5,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:01:00,36060,30.84,47.1,30.44,47.4,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:02:00,36120,30.88,47.0,30.48,47.3,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:03:00,36180,30.91,46.8,30.51,47.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:04:00,36240,30.95,46.7,30.55,47.0,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:05:00,36300,30.98,46.6,30.58,46.9,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:06:00,36360,31.02,46.5,30.62,46.8,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:07:00,36420,31.05,46.3,30.65,46.6,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:08:00,36480,31.09,46.2,30.69,46.5,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:09:00,36540,31.13,46.1,30.72,46.4,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:10:00,36600,31.17,46.0,30.76,46.3,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:11:00,36660,31.20,45.8,30.79,46.1,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:12:00,36720,31.24,45.7,30.83,46.0,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:13:00,36780,31.27,45.6,30.86,45.9,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:14:00,36840,31.31,45.5,30.90,45.8,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:15:00,36900,31.34,45.3,30.93,45.6,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:16:00,36960,31.38,45.2,30.97,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:17:00,37020,31.41,45.1,31.00,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:18:00,37080,31.45,45.0,31.04,45.3,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:19:00,37140,31.48,44.8,31.07,45.1,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:20:00,37200,31.52,44.7,31.11,45.0,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:21:00,37260,31.55,44.6,31.14,44.9,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
