datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-03 18:24:53,66000,19.65,100.0,14.38,94.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:25:53,66060,19.62,100.0,14.38,94.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:26:53,66120,19.58,100.0,14.38,94.9,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:27:53,66180,19.55,100.0,14.37,94.9,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:28:53,66240,19.52,100.0,14.37,95.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:29:53,66300,19.48,100.0,14.37,95.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:30:53,66360,19.45,100.0,14.37,95.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:31:53,66420,19.41,100.0,14.37,95.2,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:32:53,66480,19.38,100.0,14.36,95.3,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:33:53,66540,19.34,100.0,14.36,95.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:34:53,66600,19.31,100.0,14.36,95.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:35:53,66660,19.27,100.0,14.37,95.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:36:53,66720,19.23,100.0,14.37,95.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:37:53,66780,19.20,100.0,14.38,95.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:38:53,66840,19.16,100.0,14.38,95.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:39:53,66900,19.13,100.0,14.39,95.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:40:53,66960,19.09,100.0,14.39,95.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:41:53,67020,19.06,100.0,14.40,95.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:42:53,67080,19.02,100.0,14.40,95.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:43:53,67140,18.99,100.0,14.41,95.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:44:53,67200,18.95,100.0,14.41,95.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:45:53,67260,18.92,100.0,14.42,95.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:46:53,67320,18.88,100.0,14.42,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:47:53,67380,18.85,100.0,14.43,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:48:53,67440,18.81,100.0,14.43,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:49:53,67500,18.78,100.0,14.44,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:50:53,67560,18.75,100.0,14.44,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:51:53,67620,18.71,100.0,14.45,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:52:53,67680,18.68,100.0,14.45,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:53:53,67740,18.64,100.0,14.45,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:54:53,67800,18.61,100.0,14.45,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:55:53,67860,18.58,100.0,14.46,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:56:53,67920,18.54,100.0,14.46,95.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:57:53,67980,18.51,100.0,14.46,95.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:58:53,68040,18.48,100.0,14.46,95.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 18:59:53,68100,18.44,100.0,14.47,95.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:00:53,68160,18.41,100.0,14.47,95.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:01:53,68220,18.38,100.0,14.47,95.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:02:53,68280,18.34,100.0,14.47,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:03:53,68340,18.31,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:04:53,68400,18.28,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:05:53,68460,18.25,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:06:53,68520,18.22,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:07:53,68580,18.19,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:08:53,68640,18.16,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 19:09:53,68700,18.13,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:10:53,68760,18.10,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:11:53,68820,18.07,100.0,14.48,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:12:53,68880,18.04,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:13:53,68940,18.01,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:14:53,69000,17.98,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:15:53,69060,17.95,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:16:53,69120,17.92,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:17:53,69180,17.89,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:18:53,69240,17.86,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:19:53,69300,17.83,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:20:53,69360,17.81,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:21:53,69420,17.78,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:22:53,69480,17.75,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:23:53,69540,17.72,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:24:53,69600,17.70,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:25:53,69660,17.67,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:26:53,69720,17.64,100.0,14.49,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:27:53,69780,17.62,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:28:53,69840,17.59,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:29:53,69900,17.57,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:30:53,69960,17.54,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:31:53,70020,17.52,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:32:53,70080,17.49,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:33:53,70140,17.47,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:34:53,70200,17.44,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:35:53,70260,17.42,100.0,14.50,95.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:36:53,70320,17.39,100.0,14.50,95.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:37:53,70380,17.37,100.0,14.50,95.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:38:53,70440,17.34,100.0,14.50,95.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:39:53,70500,17.32,100.0,14.50,95.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:40:53,70560,17.30,100.0,14.50,95.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:41:53,70620,17.27,100.0,14.50,95.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:42:53,70680,17.25,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:43:53,70740,17.23,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:44:53,70800,17.21,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:45:53,70860,17.18,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:46:53,70920,17.16,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:47:53,70980,17.14,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:48:53,71040,17.12,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:49:53,71100,17.09,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:50:53,71160,17.07,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:51:53,71220,17.05,100.0,14.50,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:52:53,71280,17.03,100.0,14.49,95.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:53:53,71340,17.01,100.0,14.49,95.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:54:53,71400,16.99,100.0,14.49,95.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:55:53,71460,16.97,100.0,14.49,95.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:56:53,71520,16.95,100.0,14.49,95.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:57:53,71580,16.93,100.0,14.48,95.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:58:53,71640,16.91,100.0,14.48,95.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 19:59:53,71700,16.89,100.0,14.48,95.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:00:53,71760,16.87,100.0,14.48,95.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:01:53,71820,16.85,100.0,14.48,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:02:53,71880,16.83,100.0,14.47,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:03:53,71940,16.81,100.0,14.47,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:04:53,72000,16.79,100.0,14.47,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:05:53,72060,16.77,100.0,14.47,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:06:53,72120,16.75,100.0,14.46,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:07:53,72180,16.73,100.0,14.46,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:08:53,72240,16.71,100.0,14.45,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:09:53,72300,16.69,100.0,14.45,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:10:53,72360,16.67,100.0,14.44,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:11:53,72420,16.65,100.0,14.44,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:12:53,72480,16.64,100.0,14.43,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:13:53,72540,16.62,100.0,14.43,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:14:53,72600,16.60,100.0,14.42,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:15:53,72660,16.58,100.0,14.42,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:16:53,72720,16.56,100.0,14.41,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:17:53,72780,16.55,100.0,14.41,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:18:53,72840,16.53,100.0,14.41,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:19:53,72900,16.51,100.0,14.40,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:20:53,72960,16.49,100.0,14.40,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:21:53,73020,16.48,100.0,14.39,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:22:53,73080,16.46,100.0,14.39,96.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:23:53,73140,16.44,100.0,14.38,96.1,17,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:24:53,73200,16.42,100.0,14.38,96.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:25:53,73260,16.41,100.0,14.38,96.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:26:53,73320,16.39,100.0,14.37,96.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:27:53,73380,16.37,100.0,14.37,96.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:28:53,73440,16.36,100.0,14.36,96.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:29:53,73500,16.34,100.0,14.36,96.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:30:53,73560,16.32,100.0,14.36,96.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:31:53,73620,16.31,100.0,14.35,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:32:53,73680,16.29,100.0,14.35,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:33:53,73740,16.27,100.0,14.34,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:34:53,73800,16.26,100.0,14.34,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:35:53,73860,16.24,100.0,14.33,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:36:53,73920,16.23,100.0,14.33,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:37:53,73980,16.21,100.0,14.32,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:38:53,74040,16.19,100.0,14.31,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:39:53,74100,16.18,100.0,14.31,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:40:53,74160,16.16,100.0,14.30,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:41:53,74220,16.15,100.0,14.29,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:42:53,74280,16.13,100.0,14.29,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:43:53,74340,16.12,100.0,14.28,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:44:53,74400,16.10,100.0,14.27,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:45:53,74460,16.09,100.0,14.27,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:46:53,74520,16.07,100.0,14.26,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:47:53,74580,16.06,100.0,14.25,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:48:53,74640,16.04,100.0,14.25,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:49:53,74700,16.03,100.0,14.24,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:50:53,74760,16.01,100.0,14.22,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:51:53,74820,16.00,100.0,14.20,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:52:53,74880,15.98,100.0,14.18,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:53:53,74940,15.97,100.0,14.15,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:54:53,75000,15.95,100.0,14.13,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:55:53,75060,15.94,100.0,14.11,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:56:53,75120,15.92,100.0,14.09,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:57:53,75180,15.90,100.0,14.07,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:58:53,75240,15.89,100.0,14.05,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 20:59:53,75300,15.87,100.0,14.03,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:00:53,75360,15.86,100.0,14.00,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:01:53,75420,15.84,100.0,13.98,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:02:53,75480,15.83,100.0,13.96,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:03:53,75540,15.81,100.0,13.94,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:04:53,75600,15.80,100.0,13.92,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:05:53,75660,15.78,100.0,13.91,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:06:53,75720,15.76,100.0,13.89,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:07:53,75780,15.75,100.0,13.88,96.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:08:53,75840,15.73,100.0,13.86,96.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:09:53,75900,15.72,100.0,13.85,96.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:10:53,75960,15.70,100.0,13.83,96.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:11:53,76020,15.69,100.0,13.82,96.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:12:53,76080,15.67,100.0,13.80,96.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:13:53,76140,15.66,100.0,13.79,96.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:14:53,76200,15.64,100.0,13.77,96.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:15:53,76260,15.62,100.0,13.76,96.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:16:53,76320,15.61,100.0,13.75,96.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:17:53,76380,15.59,100.0,13.73,96.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:18:53,76440,15.58,100.0,13.72,96.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:19:53,76500,15.56,100.0,13.70,96.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:20:53,76560,15.55,100.0,13.69,96.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:21:53,76620,15.53,100.0,13.69,96.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:22:53,76680,15.52,100.0,13.68,96.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:23:53,76740,15.50,100.0,13.67,96.5,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:24:53,76800,15.49,100.0,13.67,96.5,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:25:53,76860,15.47,100.0,13.66,96.5,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:26:53,76920,15.46,100.0,13.65,96.5,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:27:53,76980,15.44,100.0,13.65,96.5,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:28:53,77040,15.43,100.0,13.64,96.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:29:53,77100,15.41,100.0,13.63,96.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:30:53,77160,15.40,100.0,13.63,96.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:31:53,77220,15.38,100.0,13.62,96.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:32:53,77280,15.37,100.0,13.61,96.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:33:53,77340,15.35,100.0,13.61,96.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:34:53,77400,15.34,100.0,13.60,96.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:35:53,77460,15.32,100.0,13.59,96.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:36:53,77520,15.31,100.0,13.59,96.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:37:53,77580,15.29,100.0,13.58,96.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:38:53,77640,15.28,100.0,13.57,96.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:39:53,77700,15.27,100.0,13.57,96.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:40:53,77760,15.25,100.0,13.56,96.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:41:53,77820,15.24,100.0,13.55,96.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:42:53,77880,15.22,100.0,13.55,96.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:43:53,77940,15.21,100.0,13.54,96.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:44:53,78000,15.19,100.0,13.53,96.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:45:53,78060,15.18,100.0,13.53,96.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:46:53,78120,15.17,100.0,13.52,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:47:53,78180,15.15,100.0,13.51,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:48:53,78240,15.14,100.0,13.51,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:49:53,78300,15.13,100.0,13.50,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:50:53,78360,15.11,100.0,13.49,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:51:53,78420,15.10,100.0,13.49,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:52:53,78480,15.09,100.0,13.48,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:53:53,78540,15.07,100.0,13.47,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:54:53,78600,15.06,100.0,13.46,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:55:53,78660,15.05,100.0,13.46,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:56:53,78720,15.03,100.0,13.45,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:57:53,78780,15.02,100.0,13.44,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:58:53,78840,15.01,100.0,13.43,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 21:59:53,78900,14.99,100.0,13.43,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:00:53,78960,14.98,100.0,13.42,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
