datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-04-29 10:03:58,35940,31.24,32.9,16.40,34.3,31,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:04:58,36000,31.20,32.8,16.43,34.2,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:05:58,36060,31.15,32.6,16.45,34.1,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:06:58,36120,31.11,32.5,16.46,34.1,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:07:58,36180,31.07,32.3,16.48,34.0,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:08:58,36240,31.04,32.2,16.49,33.9,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:09:58,36300,31.00,32.0,16.51,33.9,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:10:58,36360,30.97,31.9,16.53,33.8,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:11:58,36420,30.94,31.7,16.54,33.7,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:12:58,36480,30.92,31.6,16.56,33.7,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:13:58,36540,30.89,31.4,16.57,33.6,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:14:58,36600,30.87,31.3,16.59,33.5,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:15:58,36660,30.85,31.1,16.61,33.5,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:16:58,36720,30.83,31.0,16.62,33.4,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:17:58,36780,30.82,30.8,16.64,33.3,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:18:58,36840,30.80,30.7,16.65,33.3,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:19:58,36900,30.79,30.5,16.67,33.2,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:20:58,36960,30.78,30.4,16.70,33.3,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:21:58,37020,30.77,30.2,16.73,33.4,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:22:58,37080,30.76,30.1,16.76,33.4,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:23:58,37140,30.76,30.0,16.79,33.5,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:24:58,37200,30.76,29.8,16.82,33.6,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:25:58,37260,30.76,29.7,16.85,33.7,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:26:58,37320,30.76,29.6,16.88,33.8,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:27:58,37380,30.76,29.5,16.92,33.8,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:28:58,37440,30.76,29.4,16.95,33.9,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:29:58,37500,30.77,29.2,16.98,34.0,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:30:58,37560,30.78,29.1,17.01,34.1,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:31:58,37620,30.78,29.0,17.04,34.2,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:32:58,37680,30.79,28.9,17.07,34.2,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:33:58,37740,30.81,28.8,17.10,34.3,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:34:58,37800,30.82,28.7,17.13,34.4,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:35:58,37860,30.83,28.6,17.16,34.4,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:36:58,37920,30.85,28.5,17.19,34.3,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:37:58,37980,30.86,28.4,17.22,34.3,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:38:58,38040,30.88,28.3,17.24,34.2,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:39:58,38100,30.90,28.2,17.27,34.2,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:40:58,38160,30.92,28.1,17.30,34.2,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:41:58,38220,30.94,28.0,17.33,34.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:42:58,38280,30.96,27.9,17.36,34.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:43:58,38340,30.98,27.8,17.39,34.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:44:58,38400,31.00,27.7,17.41,34.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:45:58,38460,31.02,27.6,17.44,34.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:46:58,38520,31.05,27.5,17.47,33.9,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:47:58,38580,31.07,27.4,17.50,33.9,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:48:58,38640,31.10,27.4,17.53,33.8,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:49:58,38700,31.12,27.3,17.56,33.8,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:50:58,38760,31.15,27.2,17.54,33.7,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:51:58,38820,31.17,27.1,17.52,33.6,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:52:58,38880,31.20,27.0,17.49,33.5,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:53:58,38940,31.22,26.9,17.47,33.5,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:54:58,39000,31.24,26.8,17.45,33.4,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:55:58,39060,31.26,26.8,17.42,33.3,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:56:58,39120,31.28,26.7,17.40,33.2,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:57:58,39180,31.30,26.6,17.37,33.1,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:58:58,39240,31.32,26.5,17.35,33.0,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:59:58,39300,31.34,26.4,17.33,32.9,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:00:58,39360,31.35,26.4,17.30,32.8,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:01:58,39420,31.37,26.3,17.28,32.8,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:02:58,39480,31.38,26.2,17.26,32.7,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:03:58,39540,31.40,26.2,17.23,32.6,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:04:58,39600,31.41,26.1,17.21,32.5,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:05:58,39660,31.43,26.0,17.23,32.4,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:06:58,39720,31.44,25.9,17.25,32.4,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:07:58,39780,31.45,25.9,17.27,32.3,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:08:58,39840,31.47,25.8,17.29,32.2,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:09:58,39900,31.49,25.7,17.31,32.1,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:10:58,39960,31.50,25.7,17.33,32.1,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:11:58,40020,31.52,25.6,17.35,32.0,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:12:58,40080,31.54,25.5,17.37,31.9,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:13:58,40140,31.55,25.5,17.40,31.8,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:14:58,40200,31.57,25.4,17.42,31.8,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:15:58,40260,31.59,25.3,17.44,31.7,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:16:58,40320,31.61,25.3,17.46,31.6,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:17:58,40380,31.62,25.2,17.48,31.5,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:18:58,40440,31.64,25.1,17.50,31.5,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:19:58,40500,31.66,25.1,17.52,31.4,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:20:58,40560,31.68,25.0,17.54,31.3,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:21:58,40620,31.70,24.9,17.56,31.3,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:22:58,40680,31.72,24.9,17.58,31.2,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:23:58,40740,31.74,24.8,17.60,31.1,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:24:58,40800,31.76,24.8,17.62,31.0,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:25:58,40860,31.78,24.7,17.64,31.0,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:26:58,40920,31.80,24.6,17.66,30.9,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:27:58,40980,31.82,24.6,17.68,30.8,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:28:58,41040,31.84,24.5,17.70,30.7,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:29:58,41100,31.87,24.4,17.73,30.7,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:30:58,41160,31.89,24.4,17.75,30.6,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:31:58,41220,31.91,24.3,17.77,30.5,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:32:58,41280,31.93,24.3,17.79,30.5,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:33:58,41340,31.95,24.2,17.81,30.4,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:34:58,41400,31.97,24.2,17.83,30.3,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:35:58,41460,31.99,24.1,17.85,30.2,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:36:58,41520,32.01,24.0,17.87,30.2,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:37:58,41580,32.03,24.0,17.89,30.1,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:38:58,41640,32.05,23.9,17.91,30.0,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:39:58,41700,32.08,23.9,17.93,29.9,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:40:58,41760,32.10,23.8,17.95,29.9,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:41:58,41820,32.12,23.8,17.97,29.8,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:42:58,41880,32.14,23.7,17.99,29.7,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:43:58,41940,32.16,23.7,18.01,29.6,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:44:58,42000,32.18,23.6,18.03,29.6,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:45:58,42060,32.20,23.6,18.06,29.5,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:46:58,42120,32.22,23.5,18.08,29.4,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:47:58,42180,32.24,23.5,18.10,29.4,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:48:58,42240,32.26,23.4,18.12,29.3,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:49:58,42300,32.28,23.4,18.14,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:50:58,42360,32.30,23.3,18.15,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:51:58,42420,32.32,23.3,18.15,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:52:58,42480,32.34,23.2,18.16,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:53:58,42540,32.36,23.2,18.17,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:54:58,42600,32.38,23.1,18.17,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:55:58,42660,32.39,23.1,18.18,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:56:58,42720,32.41,23.0,18.19,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:57:58,42780,32.43,23.0,18.19,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:58:58,42840,32.44,23.0,18.20,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:59:58,42900,32.46,22.9,18.21,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:00:58,42960,32.47,22.9,18.21,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:01:58,43020,32.48,22.9,18.22,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:02:58,43080,32.50,22.8,18.23,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:03:58,43140,32.51,22.8,18.23,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:04:58,43200,32.52,22.8,18.24,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:05:58,43260,32.54,22.8,18.25,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:06:58,43320,32.55,22.7,18.27,29.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:07:58,43380,32.56,22.7,18.28,29.3,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:08:58,43440,32.57,22.7,18.30,29.3,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:09:58,43500,32.58,22.7,18.31,29.4,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:10:58,43560,32.59,22.6,18.32,29.4,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:11:58,43620,32.60,22.6,18.34,29.4,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:12:58,43680,32.61,22.6,18.35,29.5,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:13:58,43740,32.62,22.6,18.37,29.5,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:14:58,43800,32.63,22.6,18.38,29.5,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:15:58,43860,32.64,22.6,18.39,29.6,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:16:58,43920,32.65,22.5,18.41,29.6,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:17:58,43980,32.66,22.5,18.42,29.6,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:18:58,44040,32.67,22.5,18.44,29.7,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:19:58,44100,32.68,22.5,18.45,29.7,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:20:58,44160,32.69,22.5,18.45,29.6,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:21:58,44220,32.69,22.5,18.46,29.4,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:22:58,44280,32.70,22.5,18.46,29.3,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:23:58,44340,32.71,22.5,18.46,29.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:24:58,44400,32.71,22.5,18.46,29.0,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:25:58,44460,32.72,22.4,18.47,28.8,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:26:58,44520,32.72,22.4,18.47,28.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:27:58,44580,32.72,22.4,18.47,28.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:28:58,44640,32.73,22.4,18.47,28.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:29:58,44700,32.73,22.4,18.48,28.3,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:30:58,44760,32.73,22.4,18.48,28.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:31:58,44820,32.73,22.3,18.48,28.0,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:32:58,44880,32.73,22.3,18.48,27.8,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:33:58,44940,32.73,22.3,18.49,27.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:34:58,45000,32.73,22.3,18.49,27.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:35:58,45060,32.73,22.3,18.49,27.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:36:58,45120,32.73,22.2,18.50,27.3,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:37:58,45180,32.73,22.2,18.50,27.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:38:58,45240,32.72,22.2,18.50,27.0,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:39:58,45300,32.72,22.2,18.50,26.8,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:40:58,45360,32.72,22.2,18.51,26.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:41:58,45420,32.71,22.1,18.51,26.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:42:58,45480,32.71,22.1,18.51,26.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:43:58,45540,32.70,22.1,18.51,26.3,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:44:58,45600,32.70,22.1,18.52,26.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:45:58,45660,32.69,22.1,18.52,26.0,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:46:58,45720,32.69,22.0,18.52,25.8,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:47:58,45780,32.68,22.0,18.52,25.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:48:58,45840,32.67,22.0,18.53,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:49:58,45900,32.66,22.0,18.53,25.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:50:58,45960,32.66,21.9,18.54,25.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:51:58,46020,32.65,21.9,18.55,25.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:52:58,46080,32.64,21.9,18.56,25.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:53:58,46140,32.63,21.9,18.57,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:54:58,46200,32.62,21.9,18.58,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:55:58,46260,32.61,21.8,18.59,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:56:58,46320,32.60,21.8,18.60,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:57:58,46380,32.59,21.8,18.61,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:58:58,46440,32.58,21.8,18.62,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:59:58,46500,32.57,21.8,18.63,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:00:58,46560,32.56,21.8,18.64,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:01:58,46620,32.55,21.8,18.65,25.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:02:58,46680,32.54,21.8,18.66,25.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:03:58,46740,32.52,21.8,18.67,25.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:04:58,46800,32.51,21.8,18.68,25.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:05:58,46860,32.50,21.8,18.68,25.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:06:58,46920,32.49,21.8,18.68,25.9,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:07:58,46980,32.47,21.8,18.68,26.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:08:58,47040,32.46,21.8,18.69,26.3,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:09:58,47100,32.45,21.8,18.69,26.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:10:58,47160,32.43,21.8,18.69,26.6,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:11:58,47220,32.42,21.8,18.69,26.8,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:12:58,47280,32.40,21.9,18.69,26.9,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:13:58,47340,32.38,21.9,18.69,27.1,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:14:58,47400,32.37,21.9,18.69,27.3,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:15:58,47460,32.35,21.9,18.69,27.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:16:58,47520,32.33,22.0,18.70,27.6,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:17:58,47580,32.32,22.0,18.70,27.8,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:18:58,47640,32.30,22.1,18.70,27.9,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:19:58,47700,32.28,22.1,18.70,28.1,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:20:58,47760,32.26,22.1,18.72,28.0,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:21:58,47820,32.24,22.2,18.74,27.9,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:22:58,47880,32.22,22.2,18.76,27.8,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:23:58,47940,32.20,22.2,18.78,27.6,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:24:58,48000,32.18,22.3,18.80,27.5,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:25:58,48060,32.17,22.3,18.82,27.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:26:58,48120,32.15,22.3,18.84,27.3,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:27:58,48180,32.13,22.4,18.87,27.2,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:28:58,48240,32.11,22.4,18.89,27.1,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:29:58,48300,32.09,22.4,18.91,27.0,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:30:58,48360,32.07,22.5,18.93,26.9,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:31:58,48420,32.06,22.5,18.95,26.7,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:32:58,48480,32.04,22.5,18.97,26.6,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:33:58,48540,32.02,22.5,18.99,26.5,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:34:58,48600,32.00,22.6,19.01,26.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:35:58,48660,31.98,22.6,19.00,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:36:58,48720,31.96,22.6,18.99,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:37:58,48780,31.94,22.6,18.98,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:38:58,48840,31.92,22.6,18.98,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:39:58,48900,31.90,22.7,18.97,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:40:58,48960,31.88,22.7,18.96,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:41:58,49020,31.85,22.7,18.95,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:42:58,49080,31.83,22.8,18.94,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:43:58,49140,31.80,22.8,18.93,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:44:58,49200,31.78,22.8,18.92,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:45:58,49260,31.75,22.9,18.92,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:46:58,49320,31.72,22.9,18.91,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:47:58,49380,31.70,22.9,18.90,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:48:58,49440,31.67,23.0,18.89,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:49:58,49500,31.64,23.0,18.88,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
